event_id,start_dt,end_dt,event_types,event_cancel_rate,event_severe_rate,recovery_hours_after_event,z__duration_hours,z__month,z__pre_scheduled,z__event_scheduled,z__baseline_cancel_rate,z__baseline_severe_rate,z__event_HourlyDryBulbTemperature_num_mean,z__event_HourlyDryBulbTemperature_num_max,z__event_HourlyDryBulbTemperature_num_min,z__event_HourlyDewPointTemperature_num_mean,z__event_HourlyDewPointTemperature_num_max,z__event_HourlyDewPointTemperature_num_min,z__event_HourlyRelativeHumidity_num_mean,z__event_HourlyRelativeHumidity_num_max,z__event_HourlyRelativeHumidity_num_min,z__event_HourlyStationPressure_num_mean,z__event_HourlyStationPressure_num_max,z__event_HourlyStationPressure_num_min,z__event_HourlySeaLevelPressure_num_mean,z__event_HourlySeaLevelPressure_num_max,z__event_HourlySeaLevelPressure_num_min,z__event_HourlyVisibility_num_mean,z__event_HourlyVisibility_num_min,z__event_HourlyWindDirection_num_mean,z__event_HourlyWindDirection_num_max,z__event_HourlyWindDirection_num_min,z__event_HourlyWindSpeed_num_mean,z__event_HourlyWindSpeed_num_max,z__event_HourlyWindSpeed_num_min,z__event_HourlyWindGustSpeed_num_mean,z__event_HourlyWindGustSpeed_num_max,z__event_HourlyWindGustSpeed_num_min,z__event_HourlyPrecipitation_num_mean,z__event_HourlyPrecipitation_num_max
OGG_EVT_068,2024-07-01 00:00:00,2024-07-31 00:00:00,Drought | Wildfire,0.0119352088661551,0.0221653878942881,6.0,0.22763093926468278,0.8279809224444795,0.5837873086350491,0.31457212178478056,-0.36639947696675457,-0.43083768319770244,0.7516559864100428,0.9514929631278254,0.04415861113813796,0.6618989477470545,1.0221910396203955,0.09995514107365465,-0.21411507242465078,1.1720643014883643,-0.4957842277019833,0.1952960942887818,0.5372913363823846,-0.06866814919701295,0.18793709274559778,0.4147055607646241,-0.08654409590582171,0.3499597455803225,-0.9285926379916698,-0.9883154419658347,0.6483925972123784,-0.4902950710075052,0.9955538869128947,0.9040507133494737,-0.5958849339714303,1.0505587517011465,1.1597635904723211,-0.16303612306765208,-0.2474013180295128,-0.43615490749079344
OGG_EVT_069,2024-08-01 00:00:00,2024-08-31 00:00:00,Drought | Flash Flood | Flood | High Surf | High Wind | Tropical Storm,0.0038662724584944,0.0120536729588355,6.0,0.22763093926468278,1.1478826424798465,0.5659825288596708,0.27123489152659225,-0.3273192353946859,-0.3152347007257348,0.5493919893680317,0.5975459090102535,-0.33118958353603606,1.5771811467167676,1.9241243098736842,0.09995514107365465,0.6492291883346997,1.1720643014883643,-0.14635089971965676,0.021707360179306242,0.02928506727774116,0.11961548569789633,0.012018020337071054,0.110389249987665,0.10207765158126168,0.031888729135074345,-1.748657028507137,-0.8430613892335971,0.7308359341802948,-0.4902950710075052,0.9003503794455645,0.9040507133494737,-0.5958849339714303,0.8901029895284576,0.9357183514038044,-0.6450559651807108,-0.202865909716111,0.0831579395605016
OGG_EVT_070,2024-09-01 00:00:00,2024-09-30 00:00:00,Drought,0.0029828486204325,0.00795426298782,6.0,0.2062658287539073,1.4677843625152138,0.3701299513305101,0.21629209791112636,-0.36639947696675457,-0.38931830216903834,1.3777392883162403,1.3054400172453973,-0.14351548619894905,1.0143213800035167,1.3228354630381585,0.29754088505645965,-0.5121378997828274,0.5411906405289277,-0.9151042212807753,-0.5879470240073,-0.2755186941850521,-0.8218026887766501,-0.5810359252291277,-0.19392706078933017,-0.7467202121106303,0.436076746700117,0.4777025216473041,-0.7067937839475577,0.7308359341802948,-0.4902950710075052,0.40034938573818374,0.7749006114424061,-0.5958849339714303,0.4853038448533149,0.37560525373251297,-0.8860658862372403,-0.25204764345909686,-0.49385633494093734
OGG_EVT_071,2024-10-01 00:00:00,2024-10-31 00:00:00,Drought,0.0058097312999273,0.0133139675623335,6.0,0.22763093926468278,1.787686082550581,0.3345203917797536,0.23215793136158175,-0.32369035582013683,-0.388725168154343,1.1459261184854341,1.3054400172453973,-0.14351548619894905,1.059952256792421,1.6234798864559212,0.09995514107365465,-0.29207010119041604,0.5411906405289277,-0.6355575588949139,-0.1518317862717441,0.2324875749195913,-0.5393772364343029,-0.16143460938854617,0.31326679050564976,-0.558098464623547,0.41561820316317616,-0.31601441857047746,-0.697663080180992,0.7308359341802948,-0.4902950710075052,0.2565750487088181,0.7749006114424061,-0.5958849339714303,0.3140712429917114,1.2717862100065793,-1.1270758072937697,-0.22656580315023225,0.025456512110357668
OGG_EVT_072,2024-11-16 12:00:00,2024-11-16 16:00:00,Wildfire,0.0,0.0,1.0,-0.40976152430678536,2.107587802585948,0.2989108322289971,-0.3638391640874691,-0.3230713830498958,-0.3881148418493666,1.3939559614121142,0.06662532783389565,2.296247779183182,0.5100960464545152,-0.18038665405065601,1.0878838609876798,-0.9383490453207852,-2.5080320541083485,0.41274242505206576,0.460539269760791,-0.3771199480059591,1.1551754776199141,0.4447777850203298,-0.39680460130731493,1.139497262760237,0.45384807854415965,1.116628191366182,-0.6195382965889984,-1.6600208378892833,0.7574618462271636,3.2182486781864577,1.162350917163609,3.7331936461628916,4.0457430072448926,1.3838088295408377,3.9341325348933474,-0.25204764345909686,-0.49385633494093734
OGG_EVT_073,2024-12-01 00:00:00,2025-01-29 00:00:00,Drought | Thunderstorm Wind,0.0043163789080727,0.0122491833877741,6.0,0.8472191440771714,2.427489522621315,0.6193968681858056,0.8845668790789184,-0.36639947696675457,-0.43083768319770244,-0.21767012898029423,0.5975459090102535,-1.269560070221471,0.0026046163904304216,1.0221910396203955,-0.6903878348575654,0.1850278753402693,1.1720643014883643,-0.9151042212807753,0.23380672887545512,0.9436963516660848,-0.5393772364343029,0.2157710264351053,0.921899412059604,-0.558098464623547,0.25518654167271443,-1.498356250679123,0.10809281157557644,0.7308359341802948,-0.4902950710075052,-0.41681505527384377,2.712152140048421,-0.5958849339714303,0.0888234052470574,3.9603290788287784,-1.1270758072937697,-0.15773724128850963,0.9486793513126599
OGG_EVT_074,2025-01-30 08:30:00,2025-01-30 15:00:00,Flash Flood | Flood | High Wind,0.2727272727272727,0.4204545454545454,39.0,-0.40753599196191287,-1.0914293977677232,0.2989108322289971,-0.36178248197352114,-0.36639947696675457,-0.43083768319770244,0.3610681637736482,-0.6412687804012481,1.7332254871719208,2.506888055764054,1.3228354630381585,2.075812580901705,1.464837518207263,0.5411906405289277,1.6707024057884414,-2.6203575502924172,-2.7139487858872897,-1.5749372283563206,-2.677411362301331,-2.7298963172641937,-1.5955180758025223,-0.5459933453191259,0.14835939292623293,1.9596898624887975,-0.6707007942742855,4.001629831037302,3.423819154995956,1.5498012228848121,3.7331936461628916,4.311396376083267,1.3838088295408377,5.380192061232524,0.11810961576443628,-0.32075205259050565
OGG_EVT_075,2025-01-31 06:00:00,2025-01-31 14:45:00,Flood,0.1414141414141414,0.3333333333333333,1.0,-0.4055330128515277,-1.0914293977677232,0.4413490704320231,-0.3601665174554192,1.7632060158235099,2.5978020973178886,-0.37670883453954296,-0.99521583451882,1.17020319516066,1.736196403048091,0.7215466162026326,1.8782268369189,1.6320157139309528,0.2257538100492095,1.6707024057884414,-2.033963291490804,-2.0027400091407963,-1.0100863236715594,-2.020599886643439,-2.0198249254512293,-1.0296528333412722,-1.6418090281462752,-1.1690131219580517,1.7707167102395334,-0.6707007942742855,3.752078447590369,0.5751996906357705,-0.2583002038141354,0.6162570684661799,0.11235925573478248,-0.07248522440452021,0.3189837190454067,0.20036678448077616,-0.08994634278993005
OGG_EVT_076,2025-02-27 18:00:00,2025-03-31 00:00:00,Drought | High Surf,0.0089153046062407,0.0199533007853958,6.0,0.2543373274031521,-0.7715276777323561,0.4057395108812666,0.31736333322513843,-0.36639947696675457,-0.38989496023888076,-0.27070569521260907,0.4205723819514675,-1.457234167558558,-0.1904693807512908,0.12025776936710686,-0.6903878348575654,0.10207447948990789,1.1720643014883643,-0.42589756210551805,0.9820703577290114,1.6549051284125782,0.025473668250458412,0.9768106727013325,1.6319708038725687,0.0077667778377032365,0.2864916420334119,-0.5202071583775416,-0.031906613420347694,0.7308359341802948,-0.4902950710075052,-0.2134488827575601,0.7749006114424061,-0.5958849339714303,0.43173656889158585,1.2717862100065793,-1.1270758072937697,-0.24917820734108498,-0.43615490749079344
OGG_EVT_077,2025-04-01 00:00:00,2025-04-30 00:00:00,Drought,0.0052552552552552,0.0097597597597597,6.0,0.2062658287539073,-0.13172423766162186,0.5481777490842926,0.21232563954851252,-0.28772478011772157,-0.12053494077294728,0.13415869337638286,0.7745194360690394,-1.081885972884384,0.2768215615328262,0.42090219278486973,-0.4928020908747604,0.07188605264073965,1.1720643014883643,-0.4957842277019833,0.3336054601258071,1.4517026207707282,-0.35109360153939356,0.31921421770309016,1.429093263354584,-0.2751658433929386,0.3921521396479499,-0.5103268645159095,0.2510336857864704,0.7308359341802948,-0.4902950710075052,-0.22866899411128708,1.0332008152565415,-0.5958849339714303,0.2684907006775554,0.7116731123352878,-1.1270758072937697,-0.16534414129863118,5.1608835551731636
OGG_EVT_078,2025-05-01 00:00:00,2025-05-31 00:00:00,Drought,0.0019985011241568,0.0089932550587059,6.0,0.22763093926468278,0.18817748237374526,0.1920821535767276,0.21335398060548647,-0.36639947696675457,-0.34150810583300045,0.7051156865560615,0.9514929631278254,-0.5188636808731231,-0.2871935505050083,-0.18038665405065601,-0.29521634689195536,-0.821188863016741,0.5411906405289277,-0.7753308900878446,0.5404819763823246,0.5372913363823846,0.11961548569789633,0.5266342266065721,0.5161443310236346,0.10207765158126168,0.43159529500966526,0.14835939292623293,-0.878248699516761,0.7308359341802948,-0.4902950710075052,0.7586541196756399,1.162350917163609,-0.5958849339714303,0.9433423623601539,0.8236957318695461,-0.6450559651807108,-0.2483180992855636,-0.32075205259050565
OGG_EVT_079,2025-06-01 00:00:00,2025-06-30 00:00:00,Drought,0.003167641325536,0.013401559454191,6.0,0.2062658287539073,0.5080792024091124,0.3345203917797536,0.2281914729989679,-0.32369035582013683,-0.388725168154343,1.1395427137992717,1.1284664901866113,-0.33118958353603606,-0.09285025379677703,0.12025776936710686,-0.4928020908747604,-1.0334504141456389,-0.405119850910227,-0.9151042212807753,0.29870686479202924,0.6388925902032916,0.11961548569789633,0.290753937553247,0.5161443310236346,0.19638852532478662,0.4369132859481204,0.29985723213792564,-0.8614992628010228,0.5659492602444619,-0.4902950710075052,0.8029121122263367,1.5498012228848121,-0.5958849339714303,0.8626855375625967,1.0477409709380627,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_080,2025-07-01 00:00:00,2025-07-31 00:00:00,Drought,0.0133058040835053,0.0307409956412021,6.0,0.22763093926468278,0.8279809224444795,0.4769586299827796,0.26565246864587644,-0.36639947696675457,-0.35116535743999505,1.2884840981951489,1.659387071362969,0.23183270847522497,0.49120654516245954,1.0221910396203955,-0.29521634689195536,-0.7580588342462172,0.2257538100492095,-0.9151042212807753,0.1959044501958273,0.6388925902032916,-0.06866814919701295,0.1909061663133768,0.6175831012826449,-0.08654409590582171,0.4027546105703788,-0.9285926379916698,-0.7339276097967513,0.7308359341802948,-0.4902950710075052,0.8865305154583714,0.7749006114424061,-0.5958849339714303,0.9703972582289746,1.0477409709380627,-0.6450559651807108,-0.23320479655292362,0.0831579395605016
OGG_EVT_081,2025-08-01 00:00:00,2025-08-31 00:00:00,Drought | High Surf,0.0040011431837667,0.0102886539011146,,0.22763093926468278,1.1478826424798465,0.4769586299827796,0.13931342450336134,-0.36639947696675457,-0.43083768319770244,1.5937050765850365,1.3054400172453973,-0.14351548619894905,0.5423639842448801,1.3228354630381585,-1.4807308107887855,-0.9590766203416305,0.856627471008646,-1.753744208438359,0.09320691559328213,0.5372913363823846,-0.2569517840919222,0.07897811689357102,0.6175831012826449,-0.2751658433929386,0.4434523669289659,0.8070456503683753,-0.5540774787181073,0.7308359341802948,-0.4902950710075052,0.6644395875453203,1.0332008152565415,-0.5958849339714303,0.9234248508607898,1.0477409709380627,-0.8860658862372403,-0.25099903932531914,-0.43615490749079344
OGG_EVT_082,2025-09-01 00:00:00,2025-09-30 00:00:00,Drought,,,,0.2062658287539073,1.4677843625152138,-2.1581487767732015,-0.37471019811833667,-0.33069434716681945,-0.35061965657864086,-0.1829492188209254,0.06662532783389565,-0.14351548619894905,0.09573725447565819,0.12025776936710686,-0.09763060290915036,-0.2010301160677166,0.2257538100492095,-0.21623756531612207,0.1959044501958273,0.2324875749195913,0.11961548569789633,0.1909061663133768,0.21182802024663935,0.10207765158126168,0.3796704248965283,0.14835939292623293,-0.41524299686006405,0.7308359341802948,-0.4902950710075052,0.14448059636825125,0.1291501019070677,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.24917820734108498,-0.43615490749079344
OGG_EVT_083,2025-10-01 00:00:00,2025-10-31 00:00:00,Drought,,,,0.22763093926468278,1.787686082550581,-2.1581487767732015,-0.37471019811833667,-0.33069434716681945,-0.35061965657864086,-0.1829492188209254,0.06662532783389565,-0.14351548619894905,0.09573725447565819,0.12025776936710686,-0.09763060290915036,-0.2010301160677166,0.2257538100492095,-0.21623756531612207,0.1959044501958273,0.2324875749195913,0.11961548569789633,0.1909061663133768,0.21182802024663935,0.10207765158126168,0.3796704248965283,0.14835939292623293,-0.41524299686006405,0.7308359341802948,-0.4902950710075052,0.14448059636825125,0.1291501019070677,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.24917820734108498,-0.43615490749079344
OGG_EVT_084,2025-11-01 00:00:00,2025-11-30 12:00:00,Drought | High Surf,,,,0.21694838400929503,2.107587802585948,-2.1581487767732015,-0.37471019811833667,-0.33069434716681945,-0.35061965657864086,-0.1829492188209254,0.06662532783389565,-0.14351548619894905,0.09573725447565819,0.12025776936710686,-0.09763060290915036,-0.2010301160677166,0.2257538100492095,-0.21623756531612207,0.1959044501958273,0.2324875749195913,0.11961548569789633,0.1909061663133768,0.21182802024663935,0.10207765158126168,0.3796704248965283,0.14835939292623293,-0.41524299686006405,0.7308359341802948,-0.4902950710075052,0.14448059636825125,0.1291501019070677,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.24917820734108498,-0.43615490749079344
OGG_EVT_085,2025-12-01 00:00:00,2025-12-31 00:00:00,Drought,,,,0.22763093926468278,2.427489522621315,-2.1581487767732015,-0.37471019811833667,-0.33069434716681945,-0.35061965657864086,-0.1829492188209254,0.06662532783389565,-0.14351548619894905,0.09573725447565819,0.12025776936710686,-0.09763060290915036,-0.2010301160677166,0.2257538100492095,-0.21623756531612207,0.1959044501958273,0.2324875749195913,0.11961548569789633,0.1909061663133768,0.21182802024663935,0.10207765158126168,0.3796704248965283,0.14835939292623293,-0.41524299686006405,0.7308359341802948,-0.4902950710075052,0.14448059636825125,0.1291501019070677,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.24917820734108498,-0.43615490749079344
