event_id,event_types,airline,direction,total_flights,delayed_flights,cancelled_flights,severe_flights,mean_delay_minutes,median_delay_minutes,delay_rate,cancellation_rate,severe_rate
OGG_EVT_046,High Surf,WN,departure,32,1,1,1,1.3870967741935485,0.0,0.03125,0.03125,0.03125
OGG_EVT_047,Flash Flood | Strong Wind,AA,arrival,10,3,0,1,31.0,0.0,0.3,0.0,0.1
OGG_EVT_047,Flash Flood | Strong Wind,AA,departure,10,1,0,0,3.9,0.0,0.1,0.0,0.0
OGG_EVT_047,Flash Flood | Strong Wind,AS,arrival,14,5,0,3,50.57142857142857,4.5,0.35714285714285715,0.0,0.21428571428571427
OGG_EVT_047,Flash Flood | Strong Wind,AS,departure,16,9,0,3,53.8125,20.5,0.5625,0.0,0.1875
OGG_EVT_047,Flash Flood | Strong Wind,DL,arrival,10,3,0,1,46.0,4.5,0.3,0.0,0.1
OGG_EVT_047,Flash Flood | Strong Wind,DL,departure,10,4,1,1,15.222222222222221,6.0,0.4,0.1,0.1
OGG_EVT_047,Flash Flood | Strong Wind,HA,arrival,68,23,1,2,16.134328358208954,6.0,0.3382352941176471,0.014705882352941176,0.029411764705882353
OGG_EVT_047,Flash Flood | Strong Wind,HA,departure,70,31,1,2,20.144927536231883,12.0,0.44285714285714284,0.014285714285714285,0.02857142857142857
OGG_EVT_047,Flash Flood | Strong Wind,UA,arrival,13,3,0,0,9.384615384615385,1.0,0.23076923076923078,0.0,0.0
OGG_EVT_047,Flash Flood | Strong Wind,UA,departure,13,4,0,0,9.461538461538462,0.0,0.3076923076923077,0.0,0.0
OGG_EVT_047,Flash Flood | Strong Wind,WN,arrival,35,8,1,1,8.911764705882353,0.0,0.22857142857142856,0.02857142857142857,0.02857142857142857
OGG_EVT_047,Flash Flood | Strong Wind,WN,departure,35,7,1,1,9.0,0.0,0.2,0.02857142857142857,0.02857142857142857
OGG_EVT_048,Strong Wind,HA,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_049,High Surf,AA,arrival,10,1,0,0,2.7,0.0,0.1,0.0,0.0
OGG_EVT_049,High Surf,AA,departure,10,1,0,0,2.0,0.0,0.1,0.0,0.0
OGG_EVT_049,High Surf,AS,arrival,16,1,0,0,4.25,0.0,0.0625,0.0,0.0
OGG_EVT_049,High Surf,AS,departure,16,4,1,1,11.266666666666667,1.0,0.25,0.0625,0.0625
OGG_EVT_049,High Surf,DL,arrival,10,3,0,1,105.7,0.0,0.3,0.0,0.1
OGG_EVT_049,High Surf,DL,departure,10,3,0,1,119.1,6.5,0.3,0.0,0.1
OGG_EVT_049,High Surf,HA,arrival,83,5,0,0,3.7710843373493974,0.0,0.060240963855421686,0.0,0.0
OGG_EVT_049,High Surf,HA,departure,83,14,0,0,5.734939759036145,0.0,0.1686746987951807,0.0,0.0
OGG_EVT_049,High Surf,UA,arrival,17,3,0,0,9.647058823529411,0.0,0.17647058823529413,0.0,0.0
OGG_EVT_049,High Surf,UA,departure,13,0,0,0,0.8461538461538461,0.0,0.0,0.0,0.0
OGG_EVT_049,High Surf,WN,arrival,37,4,2,2,3.4571428571428573,0.0,0.10810810810810811,0.05405405405405406,0.05405405405405406
OGG_EVT_049,High Surf,WN,departure,38,3,2,2,4.472222222222222,0.0,0.07894736842105263,0.05263157894736842,0.05263157894736842
OGG_EVT_050,High Surf | Strong Wind,AA,arrival,8,0,0,0,1.375,0.0,0.0,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,AA,departure,6,0,0,0,3.5,0.0,0.0,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,AS,arrival,12,3,0,0,13.25,2.0,0.25,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,AS,departure,12,8,0,0,26.833333333333332,19.0,0.6666666666666666,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,DL,arrival,5,1,0,0,5.4,0.0,0.2,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,DL,departure,5,1,0,0,3.8,0.0,0.2,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,HA,arrival,69,20,0,0,9.173913043478262,4.0,0.2898550724637681,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,HA,departure,68,21,0,0,11.102941176470589,3.5,0.3088235294117647,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,UA,arrival,10,1,0,0,3.4,0.0,0.1,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,UA,departure,8,0,0,0,1.25,0.0,0.0,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,WN,arrival,30,1,0,0,1.5333333333333334,0.0,0.03333333333333333,0.0,0.0
OGG_EVT_050,High Surf | Strong Wind,WN,departure,32,1,0,0,3.46875,0.0,0.03125,0.0,0.0
OGG_EVT_051,High Surf,AA,arrival,14,8,0,1,49.142857142857146,19.5,0.5714285714285714,0.0,0.07142857142857142
OGG_EVT_051,High Surf,AA,departure,14,4,0,1,25.571428571428573,0.0,0.2857142857142857,0.0,0.07142857142857142
OGG_EVT_051,High Surf,AS,arrival,22,14,0,1,30.227272727272727,19.5,0.6363636363636364,0.0,0.045454545454545456
OGG_EVT_051,High Surf,AS,departure,22,17,0,3,46.13636363636363,35.0,0.7727272727272727,0.0,0.13636363636363635
OGG_EVT_051,High Surf,DL,arrival,13,7,0,0,24.692307692307693,18.0,0.5384615384615384,0.0,0.0
OGG_EVT_051,High Surf,DL,departure,12,9,0,0,35.0,21.5,0.75,0.0,0.0
OGG_EVT_051,High Surf,HA,arrival,116,64,0,1,28.32758620689655,16.5,0.5517241379310345,0.0,0.008620689655172414
OGG_EVT_051,High Surf,HA,departure,115,59,0,2,28.22608695652174,18.0,0.5130434782608696,0.0,0.017391304347826087
OGG_EVT_051,High Surf,UA,arrival,19,11,0,1,33.68421052631579,17.0,0.5789473684210527,0.0,0.05263157894736842
OGG_EVT_051,High Surf,UA,departure,18,3,0,0,6.777777777777778,2.0,0.16666666666666666,0.0,0.0
OGG_EVT_051,High Surf,WN,arrival,59,36,0,0,26.949152542372882,24.0,0.6101694915254238,0.0,0.0
OGG_EVT_051,High Surf,WN,departure,60,28,1,1,22.25423728813559,11.0,0.4666666666666667,0.016666666666666666,0.016666666666666666
OGG_EVT_052,High Surf,AA,arrival,6,0,0,0,0.3333333333333333,0.0,0.0,0.0,0.0
OGG_EVT_052,High Surf,AA,departure,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_052,High Surf,AS,arrival,14,1,0,0,2.3846153846153846,0.0,0.07142857142857142,0.0,0.0
OGG_EVT_052,High Surf,AS,departure,13,3,1,1,12.833333333333334,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693
OGG_EVT_052,High Surf,DL,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_052,High Surf,DL,departure,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_052,High Surf,HA,arrival,76,11,2,2,6.486486486486487,0.0,0.14473684210526316,0.02631578947368421,0.02631578947368421
OGG_EVT_052,High Surf,HA,departure,77,13,2,3,8.8,0.0,0.16883116883116883,0.025974025974025976,0.03896103896103896
OGG_EVT_052,High Surf,UA,arrival,9,1,0,0,6.777777777777778,0.0,0.1111111111111111,0.0,0.0
OGG_EVT_052,High Surf,UA,departure,8,0,0,0,1.625,0.0,0.0,0.0,0.0
OGG_EVT_052,High Surf,WN,arrival,37,5,0,0,4.297297297297297,0.0,0.13513513513513514,0.0,0.0
OGG_EVT_052,High Surf,WN,departure,39,4,0,0,3.0,0.0,0.10256410256410256,0.0,0.0
OGG_EVT_053,Drought | Wildfire,AA,arrival,120,8,0,1,5.571428571428571,0.0,0.06666666666666667,0.0,0.008333333333333333
OGG_EVT_053,Drought | Wildfire,AA,departure,120,8,0,1,3.6166666666666667,0.0,0.06666666666666667,0.0,0.008333333333333333
OGG_EVT_053,Drought | Wildfire,AS,arrival,228,46,0,3,9.898678414096917,0.0,0.20175438596491227,0.0,0.013157894736842105
OGG_EVT_053,Drought | Wildfire,AS,departure,228,83,2,9,19.827433628318584,6.0,0.36403508771929827,0.008771929824561403,0.039473684210526314
OGG_EVT_053,Drought | Wildfire,DL,arrival,90,10,0,0,4.322222222222222,0.0,0.1111111111111111,0.0,0.0
OGG_EVT_053,Drought | Wildfire,DL,departure,90,1,0,0,1.1,0.0,0.011111111111111112,0.0,0.0
OGG_EVT_053,Drought | Wildfire,HA,arrival,1303,171,9,20,11.28129829984544,0.0,0.13123561013046814,0.006907137375287797,0.015349194167306216
OGG_EVT_053,Drought | Wildfire,HA,departure,1302,218,7,15,9.523552123552124,0.0,0.1674347158218126,0.005376344086021506,0.01152073732718894
OGG_EVT_053,Drought | Wildfire,UA,arrival,237,38,2,9,12.517094017094017,0.0,0.16033755274261605,0.008438818565400843,0.0379746835443038
OGG_EVT_053,Drought | Wildfire,UA,departure,237,23,2,7,8.65531914893617,0.0,0.0970464135021097,0.008438818565400843,0.029535864978902954
OGG_EVT_053,Drought | Wildfire,WN,arrival,720,99,2,7,7.310393258426966,0.0,0.1375,0.002777777777777778,0.009722222222222222
OGG_EVT_053,Drought | Wildfire,WN,departure,720,94,2,8,7.417827298050139,0.0,0.13055555555555556,0.002777777777777778,0.011111111111111112
OGG_EVT_054,Drought | High Wind | Wildfire,AA,arrival,120,22,5,7,10.42608695652174,0.0,0.18333333333333332,0.041666666666666664,0.058333333333333334
OGG_EVT_054,Drought | High Wind | Wildfire,AA,departure,120,11,5,9,24.860869565217392,0.0,0.09166666666666666,0.041666666666666664,0.075
OGG_EVT_054,Drought | High Wind | Wildfire,AS,arrival,225,31,0,5,8.892857142857142,0.0,0.13777777777777778,0.0,0.022222222222222223
OGG_EVT_054,Drought | High Wind | Wildfire,AS,departure,225,40,2,9,12.080717488789238,0.0,0.17777777777777778,0.008888888888888889,0.04
OGG_EVT_054,Drought | High Wind | Wildfire,DL,arrival,90,14,1,2,9.96551724137931,0.0,0.15555555555555556,0.011111111111111112,0.022222222222222223
OGG_EVT_054,Drought | High Wind | Wildfire,DL,departure,90,9,2,3,8.534090909090908,0.0,0.1,0.022222222222222223,0.03333333333333333
OGG_EVT_054,Drought | High Wind | Wildfire,HA,arrival,1278,155,23,30,6.7824,0.0,0.12128325508607199,0.017996870109546165,0.023474178403755867
OGG_EVT_054,Drought | High Wind | Wildfire,HA,departure,1294,213,24,33,8.875590551181102,0.0,0.16460587326120557,0.01854714064914992,0.025502318392581144
OGG_EVT_054,Drought | High Wind | Wildfire,UA,arrival,174,28,42,45,16.770992366412212,0.0,0.16091954022988506,0.2413793103448276,0.25862068965517243
OGG_EVT_054,Drought | High Wind | Wildfire,UA,departure,174,46,17,32,74.43037974683544,0.0,0.26436781609195403,0.09770114942528736,0.1839080459770115
OGG_EVT_054,Drought | High Wind | Wildfire,WN,arrival,720,128,4,13,9.387412587412587,0.0,0.17777777777777778,0.005555555555555556,0.018055555555555554
OGG_EVT_054,Drought | High Wind | Wildfire,WN,departure,720,98,8,18,8.317415730337078,0.0,0.1361111111111111,0.011111111111111112,0.025
OGG_EVT_055,Drought,AA,arrival,92,7,0,2,10.076086956521738,0.0,0.07608695652173914,0.0,0.021739130434782608
OGG_EVT_055,Drought,AA,departure,92,4,0,1,15.728260869565217,0.0,0.043478260869565216,0.0,0.010869565217391304
OGG_EVT_055,Drought,AS,arrival,152,10,0,2,5.828947368421052,0.0,0.06578947368421052,0.0,0.013157894736842105
OGG_EVT_055,Drought,AS,departure,151,6,0,1,3.801324503311258,0.0,0.039735099337748346,0.0,0.006622516556291391
OGG_EVT_055,Drought,DL,arrival,62,6,0,1,5.354838709677419,0.0,0.0967741935483871,0.0,0.016129032258064516
OGG_EVT_055,Drought,DL,departure,62,3,0,0,1.403225806451613,0.0,0.04838709677419355,0.0,0.0
OGG_EVT_055,Drought,HA,arrival,1239,97,19,21,4.4032786885245905,0.0,0.07828894269572235,0.01533494753833737,0.01694915254237288
OGG_EVT_055,Drought,HA,departure,1240,97,21,26,4.7128794093519275,0.0,0.07822580645161291,0.016935483870967744,0.020967741935483872
OGG_EVT_055,Drought,UA,arrival,87,7,1,1,2.802325581395349,0.0,0.08045977011494253,0.011494252873563218,0.011494252873563218
OGG_EVT_055,Drought,UA,departure,87,3,1,1,1.197674418604651,0.0,0.034482758620689655,0.011494252873563218,0.011494252873563218
OGG_EVT_055,Drought,WN,arrival,495,35,2,3,3.5091277890466532,0.0,0.0707070707070707,0.00404040404040404,0.006060606060606061
OGG_EVT_055,Drought,WN,departure,496,12,2,2,1.2894736842105263,0.0,0.024193548387096774,0.004032258064516129,0.004032258064516129
OGG_EVT_056,Drought | High Surf,AA,arrival,90,8,0,1,5.606741573033708,0.0,0.08888888888888889,0.0,0.011111111111111112
OGG_EVT_056,Drought | High Surf,AA,departure,90,6,0,0,3.3777777777777778,0.0,0.06666666666666667,0.0,0.0
OGG_EVT_056,Drought | High Surf,AS,arrival,179,12,0,0,2.9497206703910615,0.0,0.0670391061452514,0.0,0.0
OGG_EVT_056,Drought | High Surf,AS,departure,180,25,0,0,5.911111111111111,0.0,0.1388888888888889,0.0,0.0
OGG_EVT_056,Drought | High Surf,DL,arrival,60,6,0,1,7.0,0.0,0.1,0.0,0.016666666666666666
OGG_EVT_056,Drought | High Surf,DL,departure,60,4,0,1,3.8833333333333333,0.0,0.06666666666666667,0.0,0.016666666666666666
OGG_EVT_056,Drought | High Surf,HA,arrival,1237,226,28,35,9.273779983457402,1.0,0.18270008084074374,0.02263540824575586,0.028294260307194827
OGG_EVT_056,Drought | High Surf,HA,departure,1238,249,28,35,9.443435177539223,1.0,0.20113085621970922,0.022617124394184167,0.02827140549273021
OGG_EVT_056,Drought | High Surf,UA,arrival,90,12,1,3,9.454545454545455,0.0,0.13333333333333333,0.011111111111111112,0.03333333333333333
OGG_EVT_056,Drought | High Surf,UA,departure,90,8,2,5,12.215909090909092,0.0,0.08888888888888889,0.022222222222222223,0.05555555555555555
OGG_EVT_056,Drought | High Surf,WN,arrival,480,46,1,3,4.4050104384133615,0.0,0.09583333333333334,0.0020833333333333333,0.00625
OGG_EVT_056,Drought | High Surf,WN,departure,480,31,1,3,3.6972860125260962,0.0,0.06458333333333334,0.0020833333333333333,0.00625
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,AA,arrival,221,27,0,4,8.69683257918552,0.0,0.12217194570135746,0.0,0.01809954751131222
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,AA,departure,221,9,0,2,9.968325791855204,0.0,0.04072398190045249,0.0,0.00904977375565611
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,AS,arrival,381,75,0,6,9.578947368421053,0.0,0.1968503937007874,0.0,0.015748031496062992
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,AS,departure,381,101,0,10,14.934383202099738,0.0,0.2650918635170604,0.0,0.026246719160104987
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,DL,arrival,151,15,0,0,4.503311258278146,0.0,0.09933774834437085,0.0,0.0
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,DL,departure,151,7,0,1,3.019867549668874,0.0,0.046357615894039736,0.0,0.006622516556291391
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,HA,arrival,2339,302,19,30,7.990509059534081,0.0,0.129115006412997,0.008123129542539546,0.012825994014536126
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,HA,departure,2337,315,20,33,7.1389128559102675,0.0,0.13478818998716302,0.008557980316645272,0.014120667522464698
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,UA,arrival,220,30,0,1,6.406392694063927,0.0,0.13636363636363635,0.0,0.004545454545454545
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,UA,departure,220,18,0,3,6.095454545454546,0.0,0.08181818181818182,0.0,0.013636363636363636
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,WN,arrival,1102,127,8,16,5.886550777676121,0.0,0.11524500907441017,0.007259528130671506,0.014519056261343012
OGG_EVT_057,Drought | Flood | High Surf | Wildfire,WN,departure,1101,94,9,13,4.443223443223443,0.0,0.08537693006357856,0.008174386920980926,0.011807447774750226
OGG_EVT_058,Flood,HA,arrival,5,1,0,0,14.4,1.0,0.2,0.0,0.0
OGG_EVT_058,Flood,HA,departure,5,0,0,0,4.0,3.0,0.0,0.0,0.0
OGG_EVT_058,Flood,WN,arrival,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_058,Flood,WN,departure,5,1,0,0,3.8,0.0,0.2,0.0,0.0
OGG_EVT_059,Flood,AS,arrival,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_059,Flood,AS,departure,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_059,Flood,HA,arrival,9,3,0,0,10.222222222222221,6.0,0.3333333333333333,0.0,0.0
OGG_EVT_059,Flood,HA,departure,6,2,0,0,10.833333333333334,4.0,0.3333333333333333,0.0,0.0
OGG_EVT_059,Flood,WN,arrival,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_059,Flood,WN,departure,4,1,0,0,5.75,3.5,0.25,0.0,0.0
OGG_EVT_060,High Surf,AA,departure,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_060,High Surf,AS,departure,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_060,High Surf,DL,departure,3,2,0,0,21.333333333333332,29.0,0.6666666666666666,0.0,0.0
OGG_EVT_060,High Surf,HA,arrival,6,0,0,0,0.8333333333333334,0.0,0.0,0.0,0.0
OGG_EVT_060,High Surf,HA,departure,5,0,0,0,0.2,0.0,0.0,0.0,0.0
OGG_EVT_060,High Surf,UA,arrival,1,0,0,0,11.0,11.0,0.0,0.0,0.0
OGG_EVT_060,High Surf,UA,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_060,High Surf,WN,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_060,High Surf,WN,departure,5,0,0,0,1.0,0.0,0.0,0.0,0.0
OGG_EVT_061,High Surf,AA,arrival,8,2,0,0,10.625,8.5,0.25,0.0,0.0
OGG_EVT_061,High Surf,AA,departure,8,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_061,High Surf,AS,arrival,13,0,8,8,,,0.0,0.6153846153846154,0.6153846153846154
OGG_EVT_061,High Surf,AS,departure,13,4,8,11,135.2,149.0,0.3076923076923077,0.6153846153846154,0.8461538461538461
OGG_EVT_061,High Surf,DL,arrival,6,3,0,0,13.166666666666666,15.0,0.5,0.0,0.0
OGG_EVT_061,High Surf,DL,departure,6,0,0,0,3.0,0.0,0.0,0.0,0.0
OGG_EVT_061,High Surf,HA,arrival,70,14,0,0,8.314285714285715,2.5,0.2,0.0,0.0
OGG_EVT_061,High Surf,HA,departure,70,10,0,0,7.642857142857143,0.5,0.14285714285714285,0.0,0.0
OGG_EVT_061,High Surf,UA,arrival,11,3,0,0,17.272727272727273,9.0,0.2727272727272727,0.0,0.0
OGG_EVT_061,High Surf,UA,departure,11,0,0,0,0.9090909090909091,0.0,0.0,0.0,0.0
OGG_EVT_061,High Surf,WN,arrival,38,9,1,1,8.0,0.0,0.23684210526315788,0.02631578947368421,0.02631578947368421
OGG_EVT_061,High Surf,WN,departure,38,3,0,0,2.9210526315789473,0.0,0.07894736842105263,0.0,0.0
OGG_EVT_062,High Surf,AA,arrival,10,6,0,0,28.4,21.0,0.6,0.0,0.0
OGG_EVT_062,High Surf,AA,departure,9,1,0,0,3.111111111111111,0.0,0.1111111111111111,0.0,0.0
OGG_EVT_062,High Surf,AS,arrival,16,6,1,1,17.866666666666667,10.0,0.375,0.0625,0.0625
OGG_EVT_062,High Surf,AS,departure,16,6,1,1,16.666666666666668,11.0,0.375,0.0625,0.0625
OGG_EVT_062,High Surf,DL,arrival,6,2,0,0,10.333333333333334,9.5,0.3333333333333333,0.0,0.0
OGG_EVT_062,High Surf,DL,departure,6,0,0,0,1.5,0.0,0.0,0.0,0.0
OGG_EVT_062,High Surf,HA,arrival,96,24,0,0,10.78125,3.5,0.25,0.0,0.0
OGG_EVT_062,High Surf,HA,departure,95,18,0,0,7.71578947368421,0.0,0.18947368421052632,0.0,0.0
OGG_EVT_062,High Surf,UA,arrival,14,6,0,0,19.428571428571427,6.5,0.42857142857142855,0.0,0.0
OGG_EVT_062,High Surf,UA,departure,13,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_062,High Surf,WN,arrival,48,17,0,0,15.541666666666666,5.0,0.3541666666666667,0.0,0.0
OGG_EVT_062,High Surf,WN,departure,51,10,0,0,8.686274509803921,0.0,0.19607843137254902,0.0,0.0
OGG_EVT_063,High Surf,AA,arrival,12,1,0,0,1.5833333333333333,0.0,0.08333333333333333,0.0,0.0
OGG_EVT_063,High Surf,AA,departure,12,0,0,0,0.25,0.0,0.0,0.0,0.0
OGG_EVT_063,High Surf,AS,arrival,14,9,0,0,24.0,22.5,0.6428571428571429,0.0,0.0
OGG_EVT_063,High Surf,AS,departure,14,8,1,1,23.23076923076923,25.0,0.5714285714285714,0.07142857142857142,0.07142857142857142
OGG_EVT_063,High Surf,DL,arrival,9,1,1,1,7.75,4.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
OGG_EVT_063,High Surf,DL,departure,9,0,1,1,0.125,0.0,0.0,0.1111111111111111,0.1111111111111111
OGG_EVT_063,High Surf,HA,arrival,111,33,1,1,12.872727272727273,5.5,0.2972972972972973,0.009009009009009009,0.009009009009009009
OGG_EVT_063,High Surf,HA,departure,111,30,1,1,11.636363636363637,3.0,0.2702702702702703,0.009009009009009009,0.009009009009009009
OGG_EVT_063,High Surf,UA,arrival,14,4,0,1,22.857142857142858,1.0,0.2857142857142857,0.0,0.07142857142857142
OGG_EVT_063,High Surf,UA,departure,14,0,0,0,2.0,0.0,0.0,0.0,0.0
OGG_EVT_063,High Surf,WN,arrival,56,14,0,0,11.074074074074074,0.5,0.25,0.0,0.0
OGG_EVT_063,High Surf,WN,departure,56,11,0,0,7.339285714285714,0.0,0.19642857142857142,0.0,0.0
OGG_EVT_064,High Surf,AA,arrival,7,1,0,0,3.142857142857143,0.0,0.14285714285714285,0.0,0.0
OGG_EVT_064,High Surf,AA,departure,5,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_064,High Surf,AS,arrival,10,2,0,0,17.0,0.0,0.2,0.0,0.0
OGG_EVT_064,High Surf,AS,departure,9,3,0,1,27.88888888888889,0.0,0.3333333333333333,0.0,0.1111111111111111
OGG_EVT_064,High Surf,DL,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_064,High Surf,DL,departure,3,0,0,0,4.333333333333333,3.0,0.0,0.0,0.0
OGG_EVT_064,High Surf,HA,arrival,64,7,1,1,4.777777777777778,0.0,0.109375,0.015625,0.015625
OGG_EVT_064,High Surf,HA,departure,64,8,0,0,5.34375,2.0,0.125,0.0,0.0
OGG_EVT_064,High Surf,UA,arrival,9,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_064,High Surf,UA,departure,7,3,0,0,19.714285714285715,13.0,0.42857142857142855,0.0,0.0
OGG_EVT_064,High Surf,WN,arrival,31,2,0,0,2.225806451612903,0.0,0.06451612903225806,0.0,0.0
OGG_EVT_064,High Surf,WN,departure,35,5,0,0,8.114285714285714,0.0,0.14285714285714285,0.0,0.0
OGG_EVT_065,Drought,AA,arrival,116,14,0,2,15.379310344827585,0.0,0.1206896551724138,0.0,0.017241379310344827
OGG_EVT_065,Drought,AA,departure,116,11,0,3,17.103448275862068,0.0,0.09482758620689655,0.0,0.02586206896551724
OGG_EVT_065,Drought,AS,arrival,147,20,0,0,4.795918367346939,0.0,0.1360544217687075,0.0,0.0
OGG_EVT_065,Drought,AS,departure,146,23,0,2,8.698630136986301,0.0,0.15753424657534246,0.0,0.0136986301369863
OGG_EVT_065,Drought,DL,arrival,65,9,0,2,8.923076923076923,0.0,0.13846153846153847,0.0,0.03076923076923077
OGG_EVT_065,Drought,DL,departure,65,6,1,2,23.921875,0.0,0.09230769230769231,0.015384615384615385,0.03076923076923077
OGG_EVT_065,Drought,HA,arrival,1071,119,12,19,7.768649669499528,0.0,0.1111111111111111,0.011204481792717087,0.017740429505135387
OGG_EVT_065,Drought,HA,departure,1070,124,10,18,7.471698113207547,0.0,0.11588785046728972,0.009345794392523364,0.016822429906542057
OGG_EVT_065,Drought,UA,arrival,127,18,0,4,13.094488188976378,0.0,0.14173228346456693,0.0,0.031496062992125984
OGG_EVT_065,Drought,UA,departure,127,18,2,9,12.832,0.0,0.14173228346456693,0.015748031496062992,0.07086614173228346
OGG_EVT_065,Drought,WN,arrival,563,52,4,6,4.1813285457809695,0.0,0.09236234458259325,0.007104795737122558,0.010657193605683837
OGG_EVT_065,Drought,WN,departure,563,46,5,5,3.9229390681003586,0.0,0.08170515097690942,0.008880994671403197,0.008880994671403197
OGG_EVT_066,Drought,AA,arrival,120,33,0,7,20.327731092436974,0.0,0.275,0.0,0.058333333333333334
OGG_EVT_066,Drought,AA,departure,120,11,1,6,15.478991596638656,0.0,0.09166666666666666,0.008333333333333333,0.05
OGG_EVT_066,Drought,AS,arrival,142,25,1,2,8.22695035460993,0.0,0.176056338028169,0.007042253521126761,0.014084507042253521
OGG_EVT_066,Drought,AS,departure,143,29,1,2,9.30281690140845,0.0,0.20279720279720279,0.006993006993006993,0.013986013986013986
OGG_EVT_066,Drought,DL,arrival,60,8,0,1,8.066666666666666,0.0,0.13333333333333333,0.0,0.016666666666666666
OGG_EVT_066,Drought,DL,departure,60,2,0,0,2.55,0.0,0.03333333333333333,0.0,0.0
OGG_EVT_066,Drought,HA,arrival,1114,159,26,32,7.700091996320147,0.0,0.14272890484739678,0.02333931777378815,0.02872531418312388
OGG_EVT_066,Drought,HA,departure,1113,196,25,31,9.157943067033976,0.0,0.1761006289308176,0.022461814914645103,0.027852650494159928
OGG_EVT_066,Drought,UA,arrival,134,17,0,4,10.26865671641791,0.0,0.12686567164179105,0.0,0.029850746268656716
OGG_EVT_066,Drought,UA,departure,134,17,0,1,8.134328358208956,0.0,0.12686567164179105,0.0,0.007462686567164179
OGG_EVT_066,Drought,WN,arrival,526,39,1,7,5.504761904761905,0.0,0.0741444866920152,0.0019011406844106464,0.013307984790874524
OGG_EVT_066,Drought,WN,departure,526,46,2,6,4.877862595419847,0.0,0.08745247148288973,0.0038022813688212928,0.011406844106463879
OGG_EVT_067,Drought | High Surf,AA,arrival,91,11,0,2,9.934065934065934,0.0,0.12087912087912088,0.0,0.02197802197802198
OGG_EVT_067,Drought | High Surf,AA,departure,91,6,0,2,14.747252747252746,0.0,0.06593406593406594,0.0,0.02197802197802198
OGG_EVT_067,Drought | High Surf,AS,arrival,174,23,0,1,6.764367816091954,0.0,0.13218390804597702,0.0,0.005747126436781609
OGG_EVT_067,Drought | High Surf,AS,departure,174,32,1,2,9.028735632183908,0.0,0.1839080459770115,0.005747126436781609,0.011494252873563218
OGG_EVT_067,Drought | High Surf,DL,arrival,81,10,1,4,12.2625,0.0,0.12345679012345678,0.012345679012345678,0.04938271604938271
OGG_EVT_067,Drought | High Surf,DL,departure,81,6,1,5,23.9,0.0,0.07407407407407407,0.012345679012345678,0.06172839506172839
OGG_EVT_067,Drought | High Surf,HA,arrival,1101,115,8,10,5.022872827081427,0.0,0.1044504995458674,0.007266121707538601,0.009082652134423252
OGG_EVT_067,Drought | High Surf,HA,departure,1102,104,8,13,5.675799086757991,0.0,0.09437386569872959,0.007259528130671506,0.011796733212341199
OGG_EVT_067,Drought | High Surf,UA,arrival,162,14,0,4,7.211180124223603,0.0,0.08641975308641975,0.0,0.024691358024691357
OGG_EVT_067,Drought | High Surf,UA,departure,162,14,3,5,10.378881987577639,0.0,0.08641975308641975,0.018518518518518517,0.030864197530864196
